18.86,57.08,0.227
18.86,57.10,0.227
18.86,57.12,0.227
18.86,57.13,0.227
18.86,57.15,0.227
18.86,57.17,0.227
18.87,57.18,0.227
18.87,57.20,0.227
18.87,57.22,0.227
18.87,57.23,0.227
18.87,57.25,0.227
18.87,57.27,0.227
18.88,57.29,0.227
18.88,57.30,0.227
18.88,57.32,0.227
18.88,57.33,0.227
18.88,57.35,0.227
18.88,57.37,0.227
18.88,57.38,0.227
18.89,57.40,0.227
18.89,57.42,0.227
18.89,57.43,0.227
18.89,57.45,0.227
18.89,57.47,0.227
18.89,57.49,0.227
18.90,57.50,0.227
18.90,57.52,0.227
18.90,57.54,0.227
18.90,57.55,0.227
18.90,57.57,0.227
18.91,57.59,0.227
18.91,57.60,0.227
18.91,57.62,0.227
18.91,57.63,0.227
18.91,57.65,0.227
18.91,57.67,0.227
18.92,57.68,0.227
18.92,57.70,0.227
18.92,57.72,0.227
18.92,57.74,0.228
18.92,57.75,0.228
18.92,57.77,0.228
18.93,57.79,0.228
18.93,57.80,0.228
18.93,57.82,0.228
18.93,57.84,0.228
18.93,57.85,0.228
18.93,57.87,0.228
18.93,57.89,0.228
18.94,57.90,0.228
18.94,57.92,0.228
18.94,57.94,0.228
18.94,57.95,0.228
18.94,57.97,0.228
18.94,57.99,0.228
18.95,58.00,0.228
18.95,58.02,0.228
18.95,58.04,0.228
18.95,58.05,0.228
18.95,58.07,0.228
18.96,58.09,0.228
18.96,58.10,0.228
18.96,58.12,0.228
18.96,58.14,0.228
18.96,58.15,0.228
18.96,58.17,0.228
18.97,58.19,0.228
18.97,58.20,0.228
18.97,58.22,0.228
18.97,58.24,0.228
18.97,58.25,0.228
18.97,58.27,0.228
18.98,58.29,0.228
18.98,58.30,0.228
18.98,58.32,0.228
18.98,58.34,0.228
18.98,58.35,0.228
18.98,58.37,0.228
18.98,58.39,0.228
18.99,58.40,0.228
18.99,58.42,0.228
18.99,58.44,0.228
18.99,58.45,0.228
18.99,58.47,0.228
18.99,58.49,0.228
19.00,58.50,0.228
19.00,58.52,0.228
19.00,58.54,0.228
19.00,58.55,0.228
19.00,58.57,0.228
19.01,58.59,0.228
19.01,58.60,0.228
19.01,58.62,0.228
19.01,58.64,0.228
19.01,58.65,0.228
19.01,58.67,0.228
19.02,58.69,0.228
19.02,58.70,0.228
19.02,58.72,0.228
19.02,58.74,0.228
19.02,58.75,0.228
19.02,58.77,0.228
19.03,58.79,0.228
19.03,58.80,0.228
19.03,58.82,0.228
19.03,58.84,0.228
19.03,58.85,0.228
19.03,58.87,0.228
19.03,58.89,0.228
19.04,58.90,0.229
19.04,58.92,0.229
19.04,58.94,0.229
19.04,58.95,0.229
19.04,58.97,0.229
19.04,58.99,0.229
19.05,59.00,0.229
19.05,59.02,0.229
19.05,59.04,0.229
19.05,59.05,0.229
19.05,59.07,0.229
19.06,59.09,0.229
19.06,59.10,0.229
19.06,59.12,0.229
19.06,59.14,0.229
19.06,59.15,0.229
19.06,59.17,0.229
19.07,59.19,0.229
19.07,59.20,0.229
19.07,59.22,0.229
19.07,59.24,0.229
19.07,59.25,0.229
19.07,59.27,0.229
19.08,59.29,0.229
19.08,59.30,0.229
19.08,59.32,0.229
19.08,59.34,0.229
19.08,59.35,0.229
19.08,59.37,0.229
19.08,59.39,0.229
19.09,59.40,0.229
19.09,59.42,0.229
19.09,59.44,0.229
19.09,59.45,0.229
19.09,59.47,0.229
19.09,59.49,0.229
19.10,59.50,0.229
19.10,59.52,0.229
19.10,59.54,0.229
19.10,59.55,0.229
19.10,59.57,0.229
19.11,59.59,0.229
19.11,59.60,0.229
19.11,59.62,0.229
19.11,59.64,0.229
19.11,59.65,0.229
19.11,59.67,0.229
19.12,59.69,0.229
19.12,59.70,0.229
19.12,59.72,0.229
19.12,59.74,0.229
19.12,59.75,0.229
19.12,59.77,0.229
19.13,59.79,0.229
19.13,59.80,0.229
19.13,59.82,0.229
19.13,59.84,0.229
19.13,59.85,0.229
19.13,59.87,0.229
19.13,59.89,0.229
19.14,59.90,0.229
19.14,59.92,0.229
19.14,59.94,0.229
19.14,59.95,0.229
19.14,59.97,0.229
19.14,59.99,0.229
19.15,60.00,0.230
19.15,60.02,0.230
19.15,60.04,0.230
19.15,60.05,0.230
19.15,60.07,0.230
19.16,60.09,0.230
19.16,60.10,0.230
19.16,60.12,0.230
19.16,60.14,0.230
19.16,60.15,0.230
19.16,60.17,0.230
19.17,60.19,0.230
19.17,60.20,0.230
19.17,60.22,0.230
19.17,60.24,0.230
19.17,60.25,0.230
19.17,60.27,0.230
19.18,60.29,0.230
19.18,60.30,0.230
19.18,60.32,0.230
19.18,60.34,0.230
19.18,60.35,0.230
19.18,60.37,0.230
19.18,60.39,0.230
19.19,60.41,0.230
19.19,60.42,0.230
19.19,60.44,0.230
19.19,60.46,0.230
19.19,60.47,0.230
19.19,60.49,0.230
19.20,60.50,0.230
19.20,60.52,0.230
19.20,60.54,0.230
19.20,60.56,0.230
19.20,60.57,0.230
19.21,60.59,0.230
19.21,60.60,0.230
19.21,60.62,0.230
19.21,60.64,0.230
19.21,60.65,0.230
19.21,60.67,0.230
19.22,60.69,0.230
19.22,60.71,0.230
19.22,60.72,0.230
19.22,60.74,0.230
19.22,60.75,0.230
19.22,60.77,0.230
19.23,60.79,0.230
19.23,60.80,0.230
19.23,60.82,0.230
19.23,60.84,0.230
19.23,60.85,0.230
19.23,60.87,0.230
19.23,60.89,0.230
19.24,60.91,0.230
19.24,60.92,0.230
19.24,60.94,0.230
19.24,60.96,0.230
19.24,60.97,0.230
19.24,60.99,0.230
19.25,61.01,0.230
19.25,61.02,0.230
19.25,61.04,0.230
19.25,61.06,0.230
19.25,61.07,0.230
19.26,61.09,0.230
19.26,61.11,0.231
19.26,61.12,0.231
19.26,61.14,0.231
19.26,61.16,0.231
19.26,61.17,0.231
19.27,61.19,0.231
19.27,61.20,0.231
19.27,61.22,0.231
19.27,61.24,0.231
19.27,61.25,0.231
19.27,61.27,0.231
19.28,61.29,0.231
19.28,61.30,0.231
19.28,61.32,0.231
19.28,61.34,0.231
19.28,61.36,0.231
19.28,61.37,0.231
19.28,61.39,0.231
19.29,61.41,0.231
19.29,61.42,0.231
19.29,61.44,0.231
19.29,61.46,0.231
19.29,61.47,0.231
19.29,61.49,0.231
19.30,61.51,0.231
19.30,61.52,0.231
19.30,61.54,0.231
19.30,61.56,0.231
19.30,61.57,0.231
19.31,61.59,0.231
19.31,61.60,0.231
19.31,61.62,0.231
19.31,61.64,0.231
19.31,61.66,0.231
19.31,61.67,0.231
19.32,61.69,0.231
19.32,61.71,0.231
19.32,61.72,0.231
19.32,61.74,0.231
19.32,61.76,0.231
19.32,61.77,0.231
19.33,61.79,0.231
19.33,61.81,0.231
19.33,61.82,0.231
19.33,61.84,0.231
19.33,61.86,0.231
19.33,61.87,0.231
19.33,61.89,0.231
19.34,61.91,0.231
19.34,61.92,0.231
19.34,61.94,0.231
19.34,61.96,0.231
19.34,61.97,0.231
19.34,61.99,0.231
19.35,62.01,0.231
19.35,62.02,0.231
19.35,62.04,0.231
19.35,62.06,0.231
19.35,62.07,0.231
19.36,62.09,0.231
19.36,62.11,0.231
19.36,62.12,0.231
19.36,62.14,0.231
19.36,62.16,0.231
19.36,62.17,0.231
19.37,62.19,0.231
19.37,62.21,0.231
19.37,62.22,0.231
19.37,62.24,0.231
19.37,62.26,0.231
19.37,62.27,0.231
19.38,62.29,0.232
19.38,62.31,0.232
19.38,62.32,0.232
19.38,62.34,0.232
19.38,62.36,0.232
19.38,62.37,0.232
19.38,62.39,0.232
19.39,62.41,0.232
19.39,62.42,0.232
19.39,62.44,0.232
19.39,62.46,0.232
19.39,62.47,0.232
19.39,62.49,0.232
19.40,62.51,0.232
19.40,62.52,0.232
19.40,62.54,0.232
19.40,62.56,0.232
19.40,62.57,0.232
19.41,62.59,0.232
19.41,62.61,0.232
19.41,62.62,0.232
19.41,62.64,0.232
19.41,62.66,0.232
19.41,62.67,0.232
19.42,62.69,0.232
19.42,62.71,0.232
19.42,62.72,0.232
19.42,62.74,0.232
19.42,62.76,0.232
19.42,62.77,0.232
19.43,62.79,0.232
19.43,62.81,0.232
19.43,62.82,0.232
19.43,62.84,0.232
19.43,62.86,0.232
19.43,62.87,0.232
19.43,62.89,0.232
19.44,62.91,0.232
19.44,62.92,0.232
19.44,62.94,0.232
19.44,62.96,0.232
19.44,62.97,0.232
19.44,62.99,0.232
19.45,63.01,0.232
19.45,63.02,0.232
19.45,63.04,0.232
19.45,63.06,0.232
19.45,63.07,0.232
19.46,63.09,0.232
19.46,63.11,0.232
19.46,63.12,0.232
19.46,63.14,0.232
19.46,63.16,0.232
19.46,63.17,0.232
19.47,63.19,0.232
19.47,63.21,0.232
19.47,63.22,0.232
19.47,63.24,0.232
19.47,63.26,0.232
19.47,63.27,0.232
19.48,63.29,0.233
19.48,63.31,0.233
19.48,63.32,0.233
19.48,63.34,0.233
19.48,63.36,0.233
19.48,63.37,0.233
19.48,63.39,0.233
19.49,63.41,0.233
19.49,63.42,0.233
19.49,63.44,0.233
19.49,63.46,0.233
19.49,63.47,0.233
19.49,63.49,0.233
19.50,63.51,0.233
19.50,63.52,0.233
19.50,63.54,0.233
19.50,63.56,0.233
19.50,63.57,0.233
19.51,63.59,0.233
19.51,63.61,0.233
19.51,63.62,0.233
19.51,63.64,0.233
19.51,63.66,0.233
19.51,63.67,0.233
19.52,63.69,0.233
19.52,63.71,0.233
19.52,63.72,0.233
19.52,63.74,0.233
19.52,63.76,0.233
19.52,63.77,0.233
19.53,63.79,0.233
19.53,63.81,0.233
19.53,63.82,0.233
19.53,63.84,0.233
19.53,63.86,0.233
19.53,63.87,0.233
19.53,63.89,0.233
19.54,63.91,0.233
19.54,63.92,0.233
19.54,63.94,0.233
19.54,63.96,0.233
19.54,63.97,0.233
19.54,63.99,0.233
19.55,64.01,0.233
19.55,64.02,0.233
19.55,64.04,0.233
19.55,64.06,0.233
19.55,64.07,0.233
19.56,64.09,0.233
19.56,64.11,0.233
19.56,64.12,0.233
19.56,64.14,0.233
19.56,64.16,0.233
19.56,64.17,0.233
19.57,64.19,0.233
19.57,64.21,0.233
19.57,64.22,0.233
19.57,64.24,0.233
19.57,64.26,0.233
19.57,64.27,0.233
19.58,64.29,0.233
19.58,64.31,0.234
19.58,64.32,0.234
19.58,64.34,0.234
19.58,64.36,0.234
19.58,64.37,0.234
19.58,64.39,0.234
19.59,64.41,0.234
19.59,64.42,0.234
19.59,64.44,0.234
19.59,64.46,0.234
19.59,64.47,0.234
19.59,64.49,0.234
19.60,64.51,0.234
19.60,64.52,0.234
19.60,64.54,0.234
19.60,64.56,0.234
19.60,64.57,0.234
19.61,64.59,0.234
19.61,64.61,0.234
19.61,64.62,0.234
19.61,64.64,0.234
19.61,64.66,0.234
19.61,64.67,0.234
19.62,64.69,0.234
19.62,64.71,0.234
19.62,64.72,0.234
19.62,64.74,0.234
19.62,64.76,0.234
19.62,64.77,0.234
19.63,64.79,0.234
19.63,64.81,0.234
19.63,64.82,0.234
19.63,64.84,0.234
19.63,64.86,0.234
19.63,64.87,0.234
19.63,64.89,0.234
19.64,64.91,0.234
19.64,64.92,0.234
19.64,64.94,0.234
19.64,64.96,0.234
19.64,64.97,0.234
19.64,64.99,0.234
19.65,65.01,0.234
19.65,65.02,0.234
19.65,65.04,0.234
19.65,65.06,0.234
19.65,65.07,0.234
19.66,65.09,0.234
19.66,65.11,0.234
19.66,65.12,0.234
19.66,65.14,0.234
19.66,65.16,0.234
19.66,65.18,0.234
19.67,65.19,0.234
19.67,65.21,0.234
19.67,65.22,0.234
19.67,65.24,0.234
19.67,65.26,0.234
19.67,65.27,0.234
19.68,65.29,0.234
19.68,65.31,0.234
19.68,65.32,0.234
19.68,65.34,0.235
19.68,65.36,0.235
19.68,65.38,0.235
19.68,65.39,0.235
19.69,65.41,0.235
19.69,65.42,0.235
19.69,65.44,0.235
19.69,65.46,0.235
19.69,65.48,0.235
19.69,65.49,0.235
19.70,65.51,0.235
19.70,65.53,0.235
19.70,65.54,0.235
19.70,65.56,0.235
19.70,65.57,0.235
19.71,65.59,0.235
19.71,65.61,0.235
19.71,65.62,0.235
19.71,65.64,0.235
19.71,65.66,0.235
19.71,65.67,0.235
19.72,65.69,0.235
19.72,65.71,0.235
19.72,65.73,0.235
19.72,65.74,0.235
19.72,65.76,0.235
19.72,65.78,0.235
19.73,65.79,0.235
19.73,65.81,0.235
19.73,65.83,0.235
19.73,65.84,0.235
19.73,65.86,0.235
19.73,65.87,0.235
19.73,65.89,0.235
19.74,65.91,0.235
19.74,65.92,0.235
19.74,65.94,0.235
19.74,65.96,0.235
19.74,65.98,0.235
19.74,65.99,0.235
19.75,66.01,0.235
19.75,66.02,0.235
19.75,66.04,0.235
19.75,66.06,0.235
19.75,66.08,0.235
19.76,66.09,0.235
19.76,66.11,0.235
19.76,66.12,0.235
19.76,66.14,0.235
19.76,66.16,0.235
19.76,66.17,0.235
19.77,66.19,0.235
19.77,66.21,0.235
19.77,66.22,0.235
19.77,66.24,0.235
19.77,66.26,0.235
19.77,66.28,0.235
19.78,66.29,0.235
19.78,66.31,0.235
19.78,66.33,0.236
19.78,66.34,0.236
19.78,66.36,0.236
19.78,66.38,0.236
19.78,66.39,0.236
19.79,66.41,0.236
19.79,66.43,0.236
19.79,66.44,0.236
19.79,66.46,0.236
19.79,66.47,0.236
19.79,66.49,0.236
19.80,66.51,0.236
19.80,66.53,0.236
19.80,66.54,0.236
19.80,66.56,0.236
19.80,66.58,0.236
19.81,66.59,0.236
19.81,66.61,0.236
19.81,66.62,0.236
19.81,66.64,0.236
19.81,66.66,0.236
19.81,66.68,0.236
19.82,66.69,0.236
19.82,66.71,0.236
19.82,66.73,0.236
19.82,66.74,0.236
19.82,66.76,0.236
19.82,66.78,0.236
19.83,66.79,0.236
19.83,66.81,0.236
19.83,66.83,0.236
19.83,66.84,0.236
19.83,66.86,0.236
19.83,66.88,0.236
19.83,66.89,0.236
19.84,66.91,0.236
19.84,66.93,0.236
19.84,66.94,0.236
19.84,66.96,0.236
19.84,66.98,0.236
19.84,66.99,0.236
19.85,67.01,0.236
19.85,67.03,0.236
19.85,67.04,0.236
19.85,67.06,0.236
19.85,67.08,0.236
19.86,67.09,0.236
19.86,67.11,0.236
19.86,67.13,0.236
19.86,67.14,0.236
19.86,67.16,0.236
19.86,67.18,0.236
19.87,67.19,0.236
19.87,67.21,0.236
19.87,67.23,0.236
19.87,67.24,0.236
19.87,67.26,0.236
19.87,67.28,0.236
19.88,67.29,0.236
19.88,67.31,0.237
19.88,67.33,0.237
19.88,67.34,0.237
19.88,67.36,0.237
19.88,67.38,0.237
19.88,67.39,0.237
19.89,67.41,0.237
19.89,67.43,0.237
19.89,67.44,0.237
19.89,67.46,0.237
19.89,67.48,0.237
19.89,67.49,0.237
19.90,67.51,0.237
19.90,67.53,0.237
19.90,67.54,0.237
19.90,67.56,0.237
19.90,67.58,0.237
19.91,67.59,0.237
19.91,67.61,0.237
19.91,67.63,0.237
19.91,67.64,0.237
19.91,67.66,0.237
19.91,67.68,0.237
19.92,67.69,0.237
19.92,67.71,0.237
19.92,67.73,0.237
19.92,67.74,0.237
19.92,67.76,0.237
19.92,67.78,0.237
19.93,67.79,0.237
19.93,67.81,0.237
19.93,67.83,0.237
19.93,67.84,0.237
19.93,67.86,0.237
19.93,67.88,0.237
19.93,67.89,0.237
19.94,67.91,0.237
19.94,67.93,0.237
19.94,67.94,0.237
19.94,67.96,0.237
19.94,67.98,0.237
19.94,67.99,0.237
19.95,68.01,0.237
19.95,68.03,0.237
19.95,68.04,0.237
19.95,68.06,0.237
19.95,68.08,0.237
19.96,68.10,0.237
19.96,68.11,0.237
19.96,68.13,0.237
19.96,68.14,0.237
19.96,68.16,0.237
19.96,68.18,0.237
19.97,68.19,0.237
19.97,68.21,0.238
19.97,68.23,0.238
19.97,68.24,0.238
19.97,68.26,0.238
19.97,68.28,0.238
19.98,68.30,0.238
19.98,68.31,0.238
19.98,68.33,0.238
19.98,68.35,0.238
19.98,68.36,0.238
19.98,68.38,0.238
19.98,68.40,0.238
19.99,68.41,0.238
19.99,68.43,0.238
19.99,68.44,0.238
19.99,68.46,0.238
19.99,68.48,0.238
19.99,68.50,0.238
20.00,68.51,0.238
20.00,68.53,0.238
20.00,68.55,0.238
20.00,68.56,0.238
20.00,68.58,0.238
20.01,68.60,0.238
20.01,68.61,0.238
20.01,68.63,0.238
20.01,68.65,0.238
20.01,68.66,0.238
20.01,68.68,0.238
20.02,68.69,0.238
20.02,68.71,0.238
20.02,68.73,0.238
20.02,68.75,0.238
20.02,68.76,0.238
20.02,68.78,0.238
20.03,68.80,0.238
20.03,68.81,0.238
20.03,68.83,0.238
20.03,68.85,0.238
20.03,68.86,0.238
20.03,68.88,0.238
20.03,68.90,0.238
20.04,68.91,0.238
20.04,68.93,0.238
20.04,68.95,0.238
20.04,68.96,0.238
20.04,68.98,0.238
20.04,69.00,0.238
20.05,69.01,0.238
20.05,69.03,0.238
20.05,69.05,0.239
20.05,69.06,0.239
20.05,69.08,0.239
20.06,69.09,0.239
20.06,69.11,0.239
20.06,69.13,0.239
20.06,69.14,0.239
20.06,69.16,0.239
20.06,69.18,0.239
20.07,69.19,0.239
20.07,69.21,0.239
20.07,69.23,0.239
20.07,69.25,0.239
20.07,69.26,0.239
20.07,69.28,0.239
20.08,69.29,0.239
20.08,69.31,0.239
20.08,69.33,0.239
20.08,69.35,0.239
20.08,69.36,0.239
20.08,69.38,0.239
20.08,69.39,0.239
20.09,69.41,0.239
20.09,69.43,0.239
20.09,69.44,0.239
20.09,69.46,0.239
20.09,69.48,0.239
20.09,69.50,0.239
20.10,69.51,0.239
20.10,69.53,0.239
20.10,69.55,0.239
20.10,69.56,0.239
20.10,69.58,0.239
20.11,69.60,0.239
20.11,69.61,0.239
20.11,69.63,0.239
20.11,69.64,0.239
20.11,69.66,0.239
20.11,69.68,0.239
20.12,69.70,0.239
20.12,69.71,0.239
20.12,69.73,0.239
20.12,69.75,0.239
20.12,69.76,0.239
20.12,69.78,0.239
20.13,69.80,0.239
20.13,69.81,0.239
20.13,69.83,0.239
20.13,69.85,0.239
20.13,69.86,0.239
20.13,69.88,0.239
20.13,69.89,0.239
20.14,69.91,0.239
20.14,69.93,0.239
20.14,69.95,0.239
20.14,69.96,0.239
20.14,69.98,0.239
20.14,69.99,0.239
20.15,70.01,0.239
20.15,70.03,0.239
20.15,70.05,0.239
20.15,70.06,0.239
20.15,70.08,0.239
20.16,70.10,0.239
20.16,70.11,0.239
20.16,70.13,0.240
20.16,70.15,0.240
20.16,70.16,0.240
20.16,70.18,0.240
20.17,70.20,0.240
20.17,70.21,0.240
20.17,70.23,0.240
20.17,70.25,0.240
20.17,70.26,0.240
20.17,70.28,0.240
20.18,70.30,0.240
20.18,70.31,0.240
20.18,70.33,0.240
20.18,70.35,0.240
20.18,70.36,0.240
20.18,70.38,0.240
20.18,70.40,0.240
20.19,70.41,0.240
20.19,70.43,0.240
20.19,70.45,0.240
20.19,70.46,0.240
20.19,70.48,0.240
20.19,70.49,0.240
20.20,70.51,0.240
20.20,70.53,0.240
20.20,70.55,0.240
20.20,70.56,0.240
20.20,70.58,0.240
20.21,70.60,0.240
20.21,70.61,0.240
20.21,70.63,0.240
20.21,70.65,0.240
20.21,70.66,0.240
20.21,70.68,0.240
20.22,70.70,0.240
20.22,70.71,0.240
20.22,70.73,0.240
20.22,70.75,0.240
20.22,70.76,0.240
20.22,70.78,0.240
20.23,70.79,0.240
20.23,70.81,0.240
20.23,70.83,0.240
20.23,70.84,0.240
20.23,70.86,0.240
20.23,70.88,0.240
20.23,70.90,0.240
20.24,70.91,0.240
20.24,70.93,0.240
20.24,70.95,0.240
20.24,70.96,0.240
20.24,70.98,0.240
20.24,71.00,0.240
20.25,71.01,0.240
20.25,71.03,0.240
20.25,71.05,0.241
20.25,71.06,0.241
20.25,71.08,0.241
20.26,71.10,0.241
20.26,71.11,0.241
20.26,71.13,0.241
20.26,71.15,0.241
20.26,71.16,0.241
20.26,71.18,0.241
20.27,71.20,0.241
20.27,71.21,0.241
20.27,71.23,0.241
20.27,71.25,0.241
20.27,71.26,0.241
20.27,71.28,0.241
20.28,71.30,0.241
20.28,71.31,0.241
20.28,71.33,0.241
20.28,71.35,0.241
20.28,71.36,0.241
20.28,71.38,0.241
20.28,71.40,0.241
20.29,71.41,0.241
20.29,71.43,0.241
20.29,71.45,0.241
20.29,71.46,0.241
20.29,71.48,0.241
20.29,71.50,0.241
20.30,71.51,0.241
20.30,71.53,0.241
20.30,71.55,0.241
20.30,71.56,0.241
20.30,71.58,0.241
20.31,71.60,0.241
20.31,71.61,0.241
20.31,71.63,0.241
20.31,71.65,0.241
20.31,71.66,0.241
20.31,71.68,0.241
20.32,71.70,0.241
20.32,71.71,0.241
20.32,71.73,0.241
20.32,71.75,0.241
20.32,71.76,0.241
20.32,71.78,0.241
20.33,71.80,0.241
20.33,71.81,0.241
20.33,71.83,0.241
20.33,71.85,0.242
20.33,71.86,0.242
20.33,71.88,0.242
20.33,71.90,0.242
20.34,71.91,0.242
20.34,71.93,0.242
20.34,71.95,0.242
20.34,71.96,0.242
20.34,71.98,0.242
20.34,72.00,0.242
20.35,72.01,0.242
20.35,72.03,0.242
20.35,72.05,0.242
20.35,72.06,0.242
20.35,72.08,0.242
20.36,72.10,0.242
20.36,72.11,0.242
20.36,72.13,0.242
20.36,72.15,0.242
20.36,72.16,0.242
20.36,72.18,0.242
20.37,72.20,0.242
20.37,72.21,0.242
20.37,72.23,0.242
20.37,72.25,0.242
20.37,72.26,0.242
20.37,72.28,0.242
20.38,72.30,0.242
20.38,72.31,0.242
20.38,72.33,0.242
20.38,72.35,0.242
20.38,72.36,0.242
20.38,72.38,0.242
20.38,72.40,0.242
20.39,72.41,0.242
20.39,72.43,0.242
20.39,72.45,0.242
20.39,72.46,0.242
20.39,72.48,0.242
20.39,72.50,0.242
20.40,72.52,0.243
20.40,72.53,0.243
20.40,72.55,0.243
20.40,72.56,0.243
20.40,72.58,0.243
20.41,72.60,0.243
20.41,72.61,0.243
20.41,72.63,0.243
20.41,72.65,0.243
20.41,72.67,0.243
20.41,72.68,0.243
20.42,72.70,0.243
20.42,72.71,0.243
20.42,72.73,0.243
20.42,72.75,0.243
20.42,72.76,0.243
20.42,72.78,0.243
20.43,72.80,0.243
20.43,72.81,0.243
20.43,72.83,0.243
20.43,72.85,0.243
20.43,72.86,0.243
20.43,72.88,0.243
20.43,72.90,0.243
20.44,72.91,0.243
20.44,72.93,0.243
20.44,72.95,0.243
20.44,72.97,0.243
20.44,72.98,0.243
20.44,73.00,0.243
20.45,73.01,0.243
20.45,73.03,0.243
20.45,73.05,0.243
20.45,73.06,0.243
20.45,73.08,0.243
20.46,73.10,0.243
20.46,73.12,0.243
20.46,73.13,0.243
20.46,73.15,0.243
20.46,73.16,0.243
20.46,73.18,0.243
20.47,73.20,0.243
20.47,73.21,0.243
20.47,73.23,0.243
20.47,73.25,0.243
20.47,73.26,0.243
20.47,73.28,0.243
20.48,73.30,0.244
20.48,73.31,0.244
20.48,73.33,0.244
20.48,73.35,0.244
20.48,73.36,0.244
20.48,73.38,0.244
20.48,73.40,0.244
20.49,73.41,0.244
20.49,73.43,0.244
20.49,73.45,0.244
20.49,73.46,0.244
20.49,73.48,0.244
20.49,73.50,0.244
20.50,73.51,0.244
20.50,73.53,0.244
20.50,73.55,0.244
20.50,73.56,0.244
20.50,73.58,0.244
20.51,73.60,0.244
20.51,73.61,0.244
20.51,73.63,0.244
20.51,73.65,0.244
20.51,73.66,0.244
20.51,73.68,0.244
20.52,73.70,0.244
20.52,73.71,0.244
20.52,73.73,0.244
20.52,73.75,0.244
20.52,73.77,0.244
20.52,73.78,0.244
20.53,73.80,0.244
20.53,73.81,0.244
20.53,73.83,0.244
20.53,73.85,0.244
20.53,73.86,0.244
20.53,73.88,0.244
20.53,73.90,0.244
20.54,73.91,0.244
20.54,73.93,0.244
20.54,73.95,0.244
20.54,73.96,0.244
20.54,73.98,0.244
20.54,74.00,0.244
20.55,74.02,0.245
20.55,74.03,0.245
20.55,74.05,0.245
20.55,74.06,0.245
20.55,74.08,0.245
20.56,74.10,0.245
20.56,74.11,0.245
20.56,74.13,0.245
20.56,74.15,0.245
20.56,74.16,0.245
20.56,74.18,0.245
20.57,74.20,0.245
20.57,74.21,0.245
20.57,74.23,0.245
20.57,74.25,0.245
20.57,74.26,0.245
20.57,74.28,0.245
20.58,74.30,0.245
20.58,74.31,0.245
20.58,74.33,0.245
20.58,74.35,0.245
20.58,74.36,0.245
20.58,74.38,0.245
20.58,74.40,0.245
20.59,74.41,0.245
20.59,74.43,0.245
20.59,74.45,0.245
20.59,74.46,0.245
20.59,74.48,0.245
20.59,74.50,0.245
20.60,74.51,0.245
20.60,74.53,0.245
20.60,74.55,0.245
20.60,74.56,0.245
20.60,74.58,0.245
20.61,74.60,0.246
20.61,74.61,0.246
20.61,74.63,0.246
20.61,74.65,0.246
20.61,74.66,0.246
20.61,74.68,0.246
20.62,74.70,0.246
20.62,74.72,0.246
20.62,74.73,0.246
20.62,74.75,0.246
20.62,74.76,0.246
20.62,74.78,0.246
20.63,74.80,0.246
20.63,74.82,0.246
20.63,74.83,0.246
20.63,74.85,0.246
20.63,74.87,0.246
20.63,74.88,0.246
20.63,74.90,0.246
20.64,74.91,0.246
20.64,74.93,0.246
20.64,74.95,0.246
20.64,74.97,0.246
20.64,74.98,0.246
20.64,75.00,0.246
20.65,75.02,0.246
20.65,75.03,0.246
20.65,75.05,0.246
20.65,75.07,0.247
20.65,75.08,0.247
20.66,75.10,0.247
20.66,75.12,0.247
20.66,75.13,0.247
20.66,75.15,0.247
20.66,75.16,0.247
20.66,75.18,0.247
20.67,75.20,0.247
20.67,75.21,0.247
20.67,75.23,0.247
20.67,75.25,0.247
20.67,75.27,0.247
20.67,75.28,0.247
20.68,75.30,0.247
20.68,75.32,0.247
20.68,75.33,0.247
20.68,75.35,0.247
20.68,75.37,0.247
20.68,75.38,0.247
20.68,75.40,0.248
20.69,75.41,0.248
20.69,75.43,0.248
20.69,75.45,0.248
20.69,75.47,0.248
20.69,75.48,0.248
20.69,75.50,0.248
20.70,75.52,0.248
20.70,75.53,0.248
20.70,75.55,0.248
20.70,75.57,0.248
20.70,75.58,0.248
20.71,75.60,0.248
20.71,75.62,0.248
20.71,75.63,0.248
20.71,75.65,0.248
20.71,75.67,0.248
20.71,75.68,0.248
20.72,75.70,0.248
20.72,75.71,0.248
20.72,75.73,0.249
20.72,75.75,0.249
20.72,75.76,0.249
20.72,75.78,0.249
20.73,75.80,0.249
20.73,75.82,0.249
20.73,75.83,0.249
20.73,75.85,0.249
20.73,75.87,0.249
20.73,75.88,0.249
20.73,75.90,0.250
20.74,75.92,0.250
20.74,75.93,0.250
20.74,75.95,0.250
20.74,75.97,0.250
20.74,75.98,0.250
20.74,76.00,0.250
20.75,76.01,0.250
20.75,76.03,0.250
20.75,76.05,0.250
20.75,76.06,0.250
20.75,76.08,0.250
20.76,76.10,0.250
20.76,76.11,0.250
20.76,76.13,0.250
20.76,76.15,0.251
20.76,76.16,0.251
20.76,76.18,0.251
20.77,76.20,0.251
20.77,76.21,0.251
20.77,76.23,0.251
20.77,76.25,0.251
20.77,76.27,0.252
20.77,76.28,0.252
20.78,76.30,0.252
20.78,76.32,0.252
20.78,76.33,0.253
20.78,76.35,0.253
20.78,76.36,0.253
20.78,76.38,0.254
20.78,76.40,0.254
20.79,76.41,0.254
20.79,76.43,0.254
20.79,76.45,0.254
20.79,76.46,0.255
20.79,76.48,0.255
20.79,76.50,0.255
20.80,76.51,0.255
